"site","closure_id","n_observations","checklist_id","observer_id","sampling_event_identifier","scientific_name","observation_count","species_observed","state_code","locality_id","latitude","longitude","protocol_type","all_species_reported","observation_date","year","day_of_year","time_observations_started","duration_minutes","effort_distance_km","number_observers","cells","bio1","bio2","bio3","bio4","bio5","bio6","bio7","bio8","bio9","bio10","bio11","bio12","bio13","bio14","bio15","bio16","bio17","bio18","bio19","tree_cover","grass_cover","bare_soil","distance_to_water","distance_to_landfill"
"L9205115_obs477997_2019",2019,3,"S56862929","obs477997","S56862929","Milvus migrans",0,FALSE,"ES-CL","L9205115",40.3576014,-5.1268396,"Stationary",TRUE,2019-05-29,2019,149,5.66666666666667,1,0,5,24480,88,111,37,6228,265,-31,296,68,172,173,16,597,73,18,33,187,78,82,164,24.6131935119629,41.9328269958496,5.51349925994873,24323.94921875,58491.7421875
"L9205115_obs477997_2019",2019,3,"S58351989","obs477997","S58351989","Milvus migrans",0,FALSE,"ES-CL","L9205115",40.3576014,-5.1268396,"Stationary",TRUE,2019-07-21,2019,202,23,3,0,1,24480,88,111,37,6228,265,-31,296,68,172,173,16,597,73,18,33,187,78,82,164,24.6131935119629,41.9328269958496,5.51349925994873,24323.94921875,58491.7421875
"L9205408_obs790574_2019",2019,6,"S55896873","obs790574","S55896873","Milvus migrans",0,FALSE,"ES-VC","L9205408",40.2701909,0.3068182,"Stationary",TRUE,2019-05-06,2019,126,12.15,1,0,1,25213,165,87,36,5230,289,53,236,171,234,236,105,504,76,14,39,195,77,108,108,36.038703918457,19.0179786682129,5.3789587020874,44740.96875,41173.23828125
"L9205408_obs790574_2019",2019,6,"S55947930","obs790574","S55947930","Milvus migrans",0,FALSE,"ES-VC","L9205408",40.2701909,0.3068182,"Traveling",TRUE,2019-05-07,2019,127,7.23333333333333,46,1.83,3,25213,165,87,36,5230,289,53,236,171,234,236,105,504,76,14,39,195,77,108,108,36.038703918457,19.0179786682129,5.3789587020874,44740.96875,41173.23828125
"L9205408_obs790574_2019",2019,6,"S55952407","obs790574","S55952407","Milvus migrans",0,FALSE,"ES-VC","L9205408",40.2701909,0.3068182,"Stationary",TRUE,2019-05-07,2019,127,14.45,1,0,1,25213,165,87,36,5230,289,53,236,171,234,236,105,504,76,14,39,195,77,108,108,36.038703918457,19.0179786682129,5.3789587020874,44740.96875,41173.23828125
"L9205408_obs790574_2019",2019,6,"S55991013","obs790574","S55991013","Milvus migrans",0,FALSE,"ES-VC","L9205408",40.2701909,0.3068182,"Traveling",TRUE,2019-05-08,2019,128,7.26666666666667,43,0.42,3,25213,165,87,36,5230,289,53,236,171,234,236,105,504,76,14,39,195,77,108,108,36.038703918457,19.0179786682129,5.3789587020874,44740.96875,41173.23828125
"L9205408_obs790574_2019",2019,6,"S55992397","obs790574","S55992397","Milvus migrans",0,FALSE,"ES-VC","L9205408",40.2701909,0.3068182,"Stationary",TRUE,2019-05-08,2019,128,11.3833333333333,1,0,1,25213,165,87,36,5230,289,53,236,171,234,236,105,504,76,14,39,195,77,108,108,36.038703918457,19.0179786682129,5.3789587020874,44740.96875,41173.23828125
"L9205408_obs790574_2019",2019,6,"S56031804","obs790574","S56031804","Milvus migrans",0,FALSE,"ES-VC","L9205408",40.2701909,0.3068182,"Stationary",TRUE,2019-05-09,2019,129,7.98333333333333,2,0,1,25213,165,87,36,5230,289,53,236,171,234,236,105,504,76,14,39,195,77,108,108,36.038703918457,19.0179786682129,5.3789587020874,44740.96875,41173.23828125
"L9206623_obs210322,obs220907_2019",2019,3,"G4138491","obs210322,obs220907","S55917610,S55917611","Milvus migrans",0,FALSE,"ES-CT","L9206623",41.5329379,1.6898771,"Traveling",TRUE,2019-05-06,2019,126,19.5333333333333,20,1.67,2,16216,145,76,33,5469,268,40,228,155,78,217,78,634,74,30,25,202,121,157,121,33.4991569519043,22.762134552002,3.84546709060669,21114.3828125,13019.8779296875
"L9206623_obs210322,obs220907_2019",2019,3,"G4141862","obs210322,obs220907","S55948075,S55948076","Milvus migrans",0,FALSE,"ES-CT","L9206623",41.5329379,1.6898771,"Traveling",TRUE,2019-05-07,2019,127,7.53333333333333,94,3.22,2,16216,145,76,33,5469,268,40,228,155,78,217,78,634,74,30,25,202,121,157,121,33.4991569519043,22.762134552002,3.84546709060669,21114.3828125,13019.8779296875
"L9206623_obs210322,obs220907_2019",2019,3,"G4143569","obs210322,obs220907","S55965166,S55965167","Milvus migrans",0,FALSE,"ES-CT","L9206623",41.5329379,1.6898771,"Traveling",TRUE,2019-05-07,2019,127,18.9,29,1.46,2,16216,145,76,33,5469,268,40,228,155,78,217,78,634,74,30,25,202,121,157,121,33.4991569519043,22.762134552002,3.84546709060669,21114.3828125,13019.8779296875
"L9217054_obs1176459_2019",2019,10,"S54583543","obs1176459","S54583543","Milvus migrans",0,FALSE,"ES-CT","L9217054",41.3950318,2.1756383,"Traveling",TRUE,2019-04-05,2019,95,18.15,28,0.77,1,17131,164,70,32,5064,279,65,214,175,230,231,103,609,92,25,33,223,118,149,123,0.839802503585815,1.90248882770538,0.775261223316193,9592.27734375,23388.498046875
"L9217054_obs1176459_2019",2019,10,"S54703681","obs1176459","S54703681","Milvus migrans",0,FALSE,"ES-CT","L9217054",41.3950318,2.1756383,"Traveling",TRUE,2019-04-08,2019,98,8.73333333333333,13,0.6,1,17131,164,70,32,5064,279,65,214,175,230,231,103,609,92,25,33,223,118,149,123,0.839802503585815,1.90248882770538,0.775261223316193,9592.27734375,23388.498046875
"L9217054_obs1176459_2019",2019,10,"S54862367","obs1176459","S54862367","Milvus migrans",0,FALSE,"ES-CT","L9217054",41.3950318,2.1756383,"Traveling",TRUE,2019-04-12,2019,102,18.2333333333333,16,0.94,1,17131,164,70,32,5064,279,65,214,175,230,231,103,609,92,25,33,223,118,149,123,0.839802503585815,1.90248882770538,0.775261223316193,9592.27734375,23388.498046875
"L9217054_obs1176459_2019",2019,10,"S55043544","obs1176459","S55043544","Milvus migrans",0,FALSE,"ES-CT","L9217054",41.3950318,2.1756383,"Traveling",TRUE,2019-04-17,2019,107,8.6,14,0.59,1,17131,164,70,32,5064,279,65,214,175,230,231,103,609,92,25,33,223,118,149,123,0.839802503585815,1.90248882770538,0.775261223316193,9592.27734375,23388.498046875
"L9217054_obs1176459_2019",2019,10,"S55091452","obs1176459","S55091452","Milvus migrans",0,FALSE,"ES-CT","L9217054",41.3950318,2.1756383,"Traveling",TRUE,2019-04-18,2019,108,18.3666666666667,16,0.98,1,17131,164,70,32,5064,279,65,214,175,230,231,103,609,92,25,33,223,118,149,123,0.839802503585815,1.90248882770538,0.775261223316193,9592.27734375,23388.498046875
"L9217054_obs1176459_2019",2019,10,"S55660319","obs1176459","S55660319","Milvus migrans",0,FALSE,"ES-CT","L9217054",41.3950318,2.1756383,"Traveling",TRUE,2019-05-02,2019,122,8.73333333333333,12,0.82,1,17131,164,70,32,5064,279,65,214,175,230,231,103,609,92,25,33,223,118,149,123,0.839802503585815,1.90248882770538,0.775261223316193,9592.27734375,23388.498046875
"L9217054_obs1176459_2019",2019,10,"S55895358","obs1176459","S55895358","Milvus migrans",0,FALSE,"ES-CT","L9217054",41.3950318,2.1756383,"Traveling",TRUE,2019-05-06,2019,126,8.76666666666667,13,0.61,1,17131,164,70,32,5064,279,65,214,175,230,231,103,609,92,25,33,223,118,149,123,0.839802503585815,1.90248882770538,0.775261223316193,9592.27734375,23388.498046875
"L9217054_obs1176459_2019",2019,10,"S56521637","obs1176459","S56521637","Milvus migrans",0,FALSE,"ES-CT","L9217054",41.3950318,2.1756383,"Traveling",TRUE,2019-05-20,2019,140,8.8,11,0.58,1,17131,164,70,32,5064,279,65,214,175,230,231,103,609,92,25,33,223,118,149,123,0.839802503585815,1.90248882770538,0.775261223316193,9592.27734375,23388.498046875
"L9217054_obs1176459_2019",2019,10,"S56799269","obs1176459","S56799269","Milvus migrans",0,FALSE,"ES-CT","L9217054",41.3950318,2.1756383,"Traveling",TRUE,2019-05-27,2019,147,18.75,16,0.68,1,17131,164,70,32,5064,279,65,214,175,230,231,103,609,92,25,33,223,118,149,123,0.839802503585815,1.90248882770538,0.775261223316193,9592.27734375,23388.498046875
"L9217054_obs1176459_2019",2019,10,"S56799300","obs1176459","S56799300","Milvus migrans",0,FALSE,"ES-CT","L9217054",41.3950318,2.1756383,"Traveling",TRUE,2019-05-27,2019,147,8.78333333333333,12,0.89,1,17131,164,70,32,5064,279,65,214,175,230,231,103,609,92,25,33,223,118,149,123,0.839802503585815,1.90248882770538,0.775261223316193,9592.27734375,23388.498046875
"L9217385_obs809490_2019",2019,5,"S55964959","obs809490","S55964959","Milvus migrans",0,FALSE,"ES-GA","L9217385",42.3077022,-8.6573969,"Stationary",TRUE,2019-05-07,2019,127,19.2833333333333,4,0,1,10249,148,63,38,3699,237,74,163,109,195,196,101,1336,197,28,48,534,114,135,507,31.550350189209,22.9130935668945,2.39631819725037,12896.578125,86294.0234375
"L9217385_obs809490_2019",2019,5,"S56006044","obs809490","S56006044","Milvus migrans",0,FALSE,"ES-GA","L9217385",42.3077022,-8.6573969,"Stationary",TRUE,2019-05-08,2019,128,18.6333333333333,2,0,1,10249,148,63,38,3699,237,74,163,109,195,196,101,1336,197,28,48,534,114,135,507,31.550350189209,22.9130935668945,2.39631819725037,12896.578125,86294.0234375
"L9217385_obs809490_2019",2019,5,"S56215966","obs809490","S56215966","Milvus migrans",0,FALSE,"ES-GA","L9217385",42.3077022,-8.6573969,"Stationary",TRUE,2019-05-13,2019,133,15.1833333333333,5,0,1,10249,148,63,38,3699,237,74,163,109,195,196,101,1336,197,28,48,534,114,135,507,31.550350189209,22.9130935668945,2.39631819725037,12896.578125,86294.0234375
"L9217385_obs809490_2019",2019,5,"S56264368","obs809490","S56264368","Milvus migrans",0,FALSE,"ES-GA","L9217385",42.3077022,-8.6573969,"Stationary",TRUE,2019-05-14,2019,134,14.9666666666667,2,0,1,10249,148,63,38,3699,237,74,163,109,195,196,101,1336,197,28,48,534,114,135,507,31.550350189209,22.9130935668945,2.39631819725037,12896.578125,86294.0234375
"L9217385_obs809490_2019",2019,5,"S58027532","obs809490","S58027532","Milvus migrans",0,FALSE,"ES-GA","L9217385",42.3077022,-8.6573969,"Stationary",TRUE,2019-07-08,2019,189,18.4,5,0,1,10249,148,63,38,3699,237,74,163,109,195,196,101,1336,197,28,48,534,114,135,507,31.550350189209,22.9130935668945,2.39631819725037,12896.578125,86294.0234375
"L9222085_obs1107007_2019",2019,4,"S55387527","obs1107007","S55387527","Milvus migrans",0,FALSE,"ES-EX","L9222085",39.0442777,-6.7597362,"Stationary",TRUE,2019-04-20,2019,110,16.5,120,0,1,33772,167,115,38,6100,340,45,295,100,247,247,92,523,71,4,51,202,34,36,190,6.13754034042358,27.3953113555908,3.12465000152588,2156.8837890625,17491.650390625
"L9222085_obs1107007_2019",2019,4,"S55520938","obs1107007","S55520938","Milvus migrans",0,FALSE,"ES-EX","L9222085",39.0442777,-6.7597362,"Stationary",TRUE,2019-04-28,2019,118,9.5,30,0,1,33772,167,115,38,6100,340,45,295,100,247,247,92,523,71,4,51,202,34,36,190,6.13754034042358,27.3953113555908,3.12465000152588,2156.8837890625,17491.650390625
"L9222085_obs1107007_2019",2019,4,"S55833188","obs1107007","S55833188","Milvus migrans",0,FALSE,"ES-EX","L9222085",39.0442777,-6.7597362,"Stationary",TRUE,2019-05-05,2019,125,9,90,0,1,33772,167,115,38,6100,340,45,295,100,247,247,92,523,71,4,51,202,34,36,190,6.13754034042358,27.3953113555908,3.12465000152588,2156.8837890625,17491.650390625
"L9222085_obs1107007_2019",2019,4,"S55970150","obs1107007","S55970150","Milvus migrans",0,FALSE,"ES-EX","L9222085",39.0442777,-6.7597362,"Stationary",TRUE,2019-05-07,2019,127,15,90,0,1,33772,167,115,38,6100,340,45,295,100,247,247,92,523,71,4,51,202,34,36,190,6.13754034042358,27.3953113555908,3.12465000152588,2156.8837890625,17491.650390625
"L9225151_obs922220_2019",2019,3,"S56014249","obs922220","S56014249","Milvus migrans",0,FALSE,"ES-MC","L9225151",37.9180056,-1.3743092,"Traveling",TRUE,2019-05-08,2019,128,18.1666666666667,102,1.73,1,42029,167,117,41,5763,321,37,284,136,243,244,97,326,48,4,44,117,29,41,84,9.18977165222168,30.4256839752197,6.68868446350098,5097.078125,6364.3896484375
"L9225151_obs922220_2019",2019,3,"S56726860","obs922220","S56726860","Milvus migrans",0,FALSE,"ES-MC","L9225151",37.9180056,-1.3743092,"Traveling",TRUE,2019-05-25,2019,145,19.2,50,0.27,1,42029,167,117,41,5763,321,37,284,136,243,244,97,326,48,4,44,117,29,41,84,9.18977165222168,30.4256839752197,6.68868446350098,5097.078125,6364.3896484375
"L9225151_obs922220_2019",2019,3,"S57100244","obs922220","S57100244","Milvus migrans",0,FALSE,"ES-MC","L9225151",37.9180056,-1.3743092,"Stationary",TRUE,2019-06-03,2019,154,19,90,0,3,42029,167,117,41,5763,321,37,284,136,243,244,97,326,48,4,44,117,29,41,84,9.18977165222168,30.4256839752197,6.68868446350098,5097.078125,6364.3896484375
"L9230638_obs1047514_2019",2019,3,"S56171165","obs1047514","S56171165","Milvus migrans",0,FALSE,"ES-VC","L9230638",38.841508,-0.319877,"Traveling",TRUE,2019-05-05,2019,125,10.5,90,2,1,35432,159,102,40,5418,297,42,255,135,230,232,94,512,79,11,42,199,59,85,132,27.3816890716553,31.3222904205322,6.8587703704834,5582.1484375,27841.755859375
"L9230638_obs1047514_2019",2019,3,"S56543115","obs1047514","S56543115","Milvus migrans",0,FALSE,"ES-VC","L9230638",38.841508,-0.319877,"Traveling",TRUE,2019-05-18,2019,138,11,100,2.5,1,35432,159,102,40,5418,297,42,255,135,230,232,94,512,79,11,42,199,59,85,132,27.3816890716553,31.3222904205322,6.8587703704834,5582.1484375,27841.755859375
"L9230638_obs1047514_2019",2019,3,"S57687358","obs1047514","S57687358","Milvus migrans",0,FALSE,"ES-VC","L9230638",38.841508,-0.319877,"Traveling",TRUE,2019-06-23,2019,174,8.5,101,2,1,35432,159,102,40,5418,297,42,255,135,230,232,94,512,79,11,42,199,59,85,132,27.3816890716553,31.3222904205322,6.8587703704834,5582.1484375,27841.755859375
"L9234376_obs891319_2019",2019,5,"S56074020","obs891319","S56074020","Milvus migrans",0,FALSE,"ES-EX","L9234376",39.612626,-6.9335334,"Traveling",TRUE,2019-05-10,2019,130,9.76666666666667,16,0.49,1,29855,162,104,37,6048,326,47,279,96,241,242,88,646,86,5,52,253,42,43,246,0.731504559516907,35.1403999328613,4.58299922943115,8858.4931640625,26400.630859375
"L9234376_obs891319_2019",2019,5,"S56675224","obs891319","S56675224","Milvus migrans",1,TRUE,"ES-EX","L9234376",39.612626,-6.9335334,"Traveling",TRUE,2019-05-24,2019,144,9.38333333333333,16,0.47,1,29855,162,104,37,6048,326,47,279,96,241,242,88,646,86,5,52,253,42,43,246,0.731504559516907,35.1403999328613,4.58299922943115,8858.4931640625,26400.630859375
"L9234376_obs891319_2019",2019,5,"S57532479","obs891319","S57532479","Milvus migrans",3,TRUE,"ES-EX","L9234376",39.612626,-6.9335334,"Stationary",TRUE,2019-06-20,2019,171,11.1833333333333,21,0,1,29855,162,104,37,6048,326,47,279,96,241,242,88,646,86,5,52,253,42,43,246,0.731504559516907,35.1403999328613,4.58299922943115,8858.4931640625,26400.630859375
"L9234376_obs891319_2019",2019,5,"S57703886","obs891319","S57703886","Milvus migrans",3,TRUE,"ES-EX","L9234376",39.612626,-6.9335334,"Stationary",TRUE,2019-06-26,2019,177,8.41666666666667,17,0,1,29855,162,104,37,6048,326,47,279,96,241,242,88,646,86,5,52,253,42,43,246,0.731504559516907,35.1403999328613,4.58299922943115,8858.4931640625,26400.630859375
"L9234376_obs891319_2019",2019,5,"S58392438","obs891319","S58392438","Milvus migrans",2,TRUE,"ES-EX","L9234376",39.612626,-6.9335334,"Traveling",TRUE,2019-07-23,2019,204,8.65,20,0.15,1,29855,162,104,37,6048,326,47,279,96,241,242,88,646,86,5,52,253,42,43,246,0.731504559516907,35.1403999328613,4.58299922943115,8858.4931640625,26400.630859375
"L9237480_obs957944_2019",2019,4,"S56093373","obs957944","S56093373","Milvus migrans",0,FALSE,"ES-AR","L9237480",40.3651545,-1.1186022,"Stationary",TRUE,2019-05-09,2019,129,19.9833333333333,52,0,1,24577,114,97,36,6309,266,-3,269,134,39,199,39,418,61,19,36,150,65,105,65,7.18500995635986,31.3997440338135,5.75710010528564,8601.3486328125,19911.3671875
"L9237480_obs957944_2019",2019,4,"S56770834","obs957944","S56770834","Milvus migrans",0,FALSE,"ES-AR","L9237480",40.3651545,-1.1186022,"Stationary",TRUE,2019-05-26,2019,146,19.9666666666667,225,0,1,24577,114,97,36,6309,266,-3,269,134,39,199,39,418,61,19,36,150,65,105,65,7.18500995635986,31.3997440338135,5.75710010528564,8601.3486328125,19911.3671875
"L9237480_obs957944_2019",2019,4,"S56845308","obs957944","S56845308","Milvus migrans",0,FALSE,"ES-AR","L9237480",40.3651545,-1.1186022,"Stationary",TRUE,2019-05-27,2019,147,20.05,71,0,1,24577,114,97,36,6309,266,-3,269,134,39,199,39,418,61,19,36,150,65,105,65,7.18500995635986,31.3997440338135,5.75710010528564,8601.3486328125,19911.3671875
"L9237480_obs957944_2019",2019,4,"S56889688","obs957944","S56889688","Milvus migrans",0,FALSE,"ES-AR","L9237480",40.3651545,-1.1186022,"Stationary",TRUE,2019-05-29,2019,149,19.6833333333333,86,0,1,24577,114,97,36,6309,266,-3,269,134,39,199,39,418,61,19,36,150,65,105,65,7.18500995635986,31.3997440338135,5.75710010528564,8601.3486328125,19911.3671875
"L9238179_obs891319_2019",2019,5,"S56098204","obs891319","S56098204","Milvus migrans",4,TRUE,"ES-EX","L9238179",39.5893378,-6.9311278,"Traveling",TRUE,2019-05-10,2019,130,17.5166666666667,20,0.16,1,29855,162,104,37,6048,326,47,279,96,241,242,88,646,86,5,52,253,42,43,246,0.731504559516907,35.1403999328613,4.58299922943115,8858.4931640625,26400.630859375
"L9238179_obs891319_2019",2019,5,"S56694649","obs891319","S56694649","Milvus migrans",2,TRUE,"ES-EX","L9238179",39.5893378,-6.9311278,"Stationary",TRUE,2019-05-24,2019,144,17.35,21,0,1,29855,162,104,37,6048,326,47,279,96,241,242,88,646,86,5,52,253,42,43,246,0.731504559516907,35.1403999328613,4.58299922943115,8858.4931640625,26400.630859375
"L9238179_obs891319_2019",2019,5,"S57532459","obs891319","S57532459","Milvus migrans",0,FALSE,"ES-EX","L9238179",39.5893378,-6.9311278,"Stationary",TRUE,2019-06-20,2019,171,10.25,12,0,1,29855,162,104,37,6048,326,47,279,96,241,242,88,646,86,5,52,253,42,43,246,0.731504559516907,35.1403999328613,4.58299922943115,8858.4931640625,26400.630859375
"L9238179_obs891319_2019",2019,5,"S57703900","obs891319","S57703900","Milvus migrans",0,FALSE,"ES-EX","L9238179",39.5893378,-6.9311278,"Stationary",TRUE,2019-06-26,2019,177,9.68333333333333,10,0,1,29855,162,104,37,6048,326,47,279,96,241,242,88,646,86,5,52,253,42,43,246,0.731504559516907,35.1403999328613,4.58299922943115,8858.4931640625,26400.630859375
"L9238179_obs891319_2019",2019,5,"S58392446","obs891319","S58392446","Milvus migrans",0,FALSE,"ES-EX","L9238179",39.5893378,-6.9311278,"Stationary",TRUE,2019-07-23,2019,204,9.98333333333333,20,0,1,29855,162,104,37,6048,326,47,279,96,241,242,88,646,86,5,52,253,42,43,246,0.731504559516907,35.1403999328613,4.58299922943115,8858.4931640625,26400.630859375
"L9238199_obs891319_2019",2019,7,"S56098214","obs891319","S56098214","Milvus migrans",1,TRUE,"ES-EX","L9238199",39.5979286,-6.9393727,"Traveling",TRUE,2019-05-10,2019,130,17.9666666666667,17,1.15,1,29855,162,104,37,6048,326,47,279,96,241,242,88,646,86,5,52,253,42,43,246,0.731504559516907,35.1403999328613,4.58299922943115,8858.4931640625,26400.630859375
"L9238199_obs891319_2019",2019,7,"S56694652","obs891319","S56694652","Milvus migrans",1,TRUE,"ES-EX","L9238199",39.5979286,-6.9393727,"Stationary",TRUE,2019-05-24,2019,144,17.8,21,0,1,29855,162,104,37,6048,326,47,279,96,241,242,88,646,86,5,52,253,42,43,246,0.731504559516907,35.1403999328613,4.58299922943115,8858.4931640625,26400.630859375
"L9238199_obs891319_2019",2019,7,"S56800256","obs891319","S56800256","Milvus migrans",1,TRUE,"ES-EX","L9238199",39.5979286,-6.9393727,"Stationary",TRUE,2019-05-27,2019,147,10.1833333333333,21,0,1,29855,162,104,37,6048,326,47,279,96,241,242,88,646,86,5,52,253,42,43,246,0.731504559516907,35.1403999328613,4.58299922943115,8858.4931640625,26400.630859375
"L9238199_obs891319_2019",2019,7,"S56910914","obs891319","S56910914","Milvus migrans",1,TRUE,"ES-EX","L9238199",39.5979286,-6.9393727,"Stationary",TRUE,2019-05-30,2019,150,19.65,27,0,1,29855,162,104,37,6048,326,47,279,96,241,242,88,646,86,5,52,253,42,43,246,0.731504559516907,35.1403999328613,4.58299922943115,8858.4931640625,26400.630859375
"L9238199_obs891319_2019",2019,7,"S57532467","obs891319","S57532467","Milvus migrans",2,TRUE,"ES-EX","L9238199",39.5979286,-6.9393727,"Stationary",TRUE,2019-06-20,2019,171,10.4833333333333,18,0,1,29855,162,104,37,6048,326,47,279,96,241,242,88,646,86,5,52,253,42,43,246,0.731504559516907,35.1403999328613,4.58299922943115,8858.4931640625,26400.630859375
"L9238199_obs891319_2019",2019,7,"S57703897","obs891319","S57703897","Milvus migrans",1,TRUE,"ES-EX","L9238199",39.5979286,-6.9393727,"Traveling",TRUE,2019-06-26,2019,177,9.28333333333333,20,0.21,1,29855,162,104,37,6048,326,47,279,96,241,242,88,646,86,5,52,253,42,43,246,0.731504559516907,35.1403999328613,4.58299922943115,8858.4931640625,26400.630859375
"L9238199_obs891319_2019",2019,7,"S58392442","obs891319","S58392442","Milvus migrans",0,FALSE,"ES-EX","L9238199",39.5979286,-6.9393727,"Traveling",TRUE,2019-07-23,2019,204,9.56666666666667,19,0.14,1,29855,162,104,37,6048,326,47,279,96,241,242,88,646,86,5,52,253,42,43,246,0.731504559516907,35.1403999328613,4.58299922943115,8858.4931640625,26400.630859375
"L9238213_obs891319_2019",2019,7,"S56098223","obs891319","S56098223","Milvus migrans",1,TRUE,"ES-EX","L9238213",39.6069089,-6.9359826,"Stationary",TRUE,2019-05-10,2019,130,18.35,17,0,1,29855,162,104,37,6048,326,47,279,96,241,242,88,646,86,5,52,253,42,43,246,0.731504559516907,35.1403999328613,4.58299922943115,8858.4931640625,26400.630859375
