site,closure_id,n_observations,checklist_id,observer_id,sampling_event_identifier,scientific_name,observation_count,species_observed,state_code,locality_id,latitude,longitude,protocol_type,all_species_reported,observation_date,year,day_of_year,time_observations_started,duration_minutes,effort_distance_km,number_observers
L7746254_obs1284564_2019,2019,9,S57279685,obs1284564,S57279685,Milvus migrans,2,TRUE,ES-CL,L7746254,41.7068416,-5.7956633,Traveling,TRUE,2019-06-11,2019,162,9.51666666666667,70,1.609,1
L7746254_obs1284564_2019,2019,9,S57350023,obs1284564,S57350023,Milvus migrans,0,FALSE,ES-CL,L7746254,41.7068416,-5.7956633,Traveling,TRUE,2019-06-13,2019,164,18.6666666666667,40,0,1
L7746254_obs1284564_2019,2019,9,S57385381,obs1284564,S57385381,Milvus migrans,1,TRUE,ES-CL,L7746254,41.7068416,-5.7956633,Traveling,TRUE,2019-06-14,2019,165,15.5,105,0,2
L7746254_obs1284564_2019,2019,9,S57630648,obs1284564,S57630648,Milvus migrans,1,TRUE,ES-CL,L7746254,41.7068416,-5.7956633,Traveling,TRUE,2019-06-23,2019,174,8.66666666666667,75,1,1
L7746254_obs731160_2019,2019,10,S55951707,obs731160,S55951707,Milvus migrans,3,TRUE,ES-CL,L7746254,41.7068416,-5.7956633,Traveling,TRUE,2019-05-07,2019,127,13.1666666666667,54,0.6,1
L7746254_obs731160_2019,2019,10,S56389265,obs731160,S56389265,Milvus migrans,3,TRUE,ES-CL,L7746254,41.7068416,-5.7956633,Stationary,TRUE,2019-05-17,2019,137,10.1833333333333,34,0,1
L7746254_obs731160_2019,2019,10,S57251276,obs731160,S57251276,Milvus migrans,3,TRUE,ES-CL,L7746254,41.7068416,-5.7956633,Stationary,TRUE,2019-06-10,2019,161,10.25,99,0,1
L7746254_obs731160_2019,2019,10,S57583003,obs731160,S57583003,Milvus migrans,2,TRUE,ES-CL,L7746254,41.7068416,-5.7956633,Traveling,TRUE,2019-06-22,2019,173,12.0833333333333,53,2.5,1
L7746254_obs731160_2019,2019,10,S57644098,obs731160,S57644098,Milvus migrans,2,TRUE,ES-CL,L7746254,41.7068416,-5.7956633,Stationary,TRUE,2019-06-24,2019,175,11.9166666666667,16,0,1
L7746254_obs731160_2019,2019,10,S57845136,obs731160,S57845136,Milvus migrans,1,TRUE,ES-CL,L7746254,41.7068416,-5.7956633,Stationary,TRUE,2019-07-01,2019,182,20.55,12,0,1
L7746254_obs731160_2019,2019,10,S57913607,obs731160,S57913607,Milvus migrans,3,TRUE,ES-CL,L7746254,41.7068416,-5.7956633,Stationary,TRUE,2019-07-04,2019,185,15.5833333333333,64,0,2
L7746254_obs731160_2019,2019,10,S58003780,obs731160,S58003780,Milvus migrans,1,TRUE,ES-CL,L7746254,41.7068416,-5.7956633,Stationary,TRUE,2019-07-07,2019,188,20.8166666666667,15,0,1
L7746254_obs731160_2019,2019,10,S58196913,obs731160,S58196913,Milvus migrans,1,TRUE,ES-CL,L7746254,41.7068416,-5.7956633,Traveling,TRUE,2019-07-15,2019,196,17.6,30,3.56,1
L7746254_obs731160_2019,2019,10,S58411916,obs731160,S58411916,Milvus migrans,2,TRUE,ES-CL,L7746254,41.7068416,-5.7956633,Stationary,TRUE,2019-07-24,2019,205,10.8166666666667,71,0,1
L7746254_obs968588_2019,2019,10,S57556451,obs968588,S57556451,Milvus migrans,1,TRUE,ES-CL,L7746254,41.7068416,-5.7956633,Stationary,TRUE,2019-06-21,2019,172,14.2,120,0,1
L7746254_obs968588_2019,2019,10,S57708032,obs968588,S57708032,Milvus migrans,3,TRUE,ES-CL,L7746254,41.7068416,-5.7956633,Traveling,TRUE,2019-06-26,2019,177,15.85,120,1.82,1
L7746254_obs968588_2019,2019,10,S57732355,obs968588,S57732355,Milvus migrans,0,FALSE,ES-CL,L7746254,41.7068416,-5.7956633,Stationary,TRUE,2019-06-27,2019,178,16.35,60,0,1
L7746254_obs968588_2019,2019,10,S57802517,obs968588,S57802517,Milvus migrans,2,TRUE,ES-CL,L7746254,41.7068416,-5.7956633,Traveling,TRUE,2019-06-30,2019,181,7.73333333333333,37,2.04,1
L7746254_obs968588_2019,2019,10,S57890839,obs968588,S57890839,Milvus migrans,2,TRUE,ES-CL,L7746254,41.7068416,-5.7956633,Stationary,TRUE,2019-07-03,2019,184,16.7,80,0,1
L7746254_obs968588_2019,2019,10,S58120856,obs968588,S58120856,Milvus migrans,2,TRUE,ES-CL,L7746254,41.7068416,-5.7956633,Stationary,TRUE,2019-07-12,2019,193,17.3,60,0,1
L7746254_obs968588_2019,2019,10,S58161741,obs968588,S58161741,Milvus migrans,2,TRUE,ES-CL,L7746254,41.7068416,-5.7956633,Stationary,TRUE,2019-07-14,2019,195,8.13333333333333,40,0,1
L7746254_obs968588_2019,2019,10,S58417036,obs968588,S58417036,Milvus migrans,2,TRUE,ES-CL,L7746254,41.7068416,-5.7956633,Traveling,TRUE,2019-07-24,2019,205,16.7666666666667,60,1.02,1
L7746254_obs968588_2019,2019,10,S58456623,obs968588,S58456623,Milvus migrans,1,TRUE,ES-CL,L7746254,41.7068416,-5.7956633,Traveling,TRUE,2019-07-26,2019,207,11.55,60,0.94,1
L7746254_obs968588_2019,2019,10,S58492547,obs968588,S58492547,Milvus migrans,2,TRUE,ES-CL,L7746254,41.7068416,-5.7956633,Traveling,TRUE,2019-07-27,2019,208,16.3166666666667,120,0.41,1
L7747615_obs1136521_2019,2019,3,S57592729,obs1136521,S57592729,Milvus migrans,3,TRUE,ES-PV,L7747615,43.3610122,-1.8091389,Traveling,TRUE,2019-06-22,2019,173,11.25,135,2,1
L7747615_obs1136521_2019,2019,3,S58002588,obs1136521,S58002588,Milvus migrans,1,TRUE,ES-PV,L7747615,43.3610122,-1.8091389,Traveling,TRUE,2019-07-07,2019,188,11,180,0.5,3
L7747615_obs1136521_2019,2019,3,S58546619,obs1136521,S58546619,Milvus migrans,0,FALSE,ES-PV,L7747615,43.3610122,-1.8091389,Stationary,TRUE,2019-07-29,2019,210,17,90,0,3
L7749787_obs949360_2019,2019,4,S58435940,obs949360,S58435940,Milvus migrans,0,FALSE,ES-AN,L7749787,36.5729749,-4.7552367,Stationary,TRUE,2019-07-25,2019,206,10.5,150,0,2
L7749787_obs949360_2019,2019,4,S58524384,obs949360,S58524384,Milvus migrans,28,TRUE,ES-AN,L7749787,36.5729749,-4.7552367,Stationary,TRUE,2019-07-27,2019,208,18,150,0,1
L7749787_obs949360_2019,2019,4,S58524444,obs949360,S58524444,Milvus migrans,0,FALSE,ES-AN,L7749787,36.5729749,-4.7552367,Stationary,TRUE,2019-07-28,2019,209,18,135,0,1
L7749787_obs949360_2019,2019,4,S61368570,obs949360,S61368570,Milvus migrans,0,FALSE,ES-AN,L7749787,36.5729749,-4.7552367,Stationary,TRUE,2019-07-30,2019,211,10.5,180,0,2
L7773229_obs820555_2019,2019,3,S54611314,obs820555,S54611314,Milvus migrans,0,FALSE,ES-AN,L7773229,36.186249,-5.734985,Traveling,TRUE,2019-04-04,2019,94,18.1166666666667,23,1.82,1
L7773229_obs820555_2019,2019,3,S55687417,obs820555,S55687417,Milvus migrans,0,FALSE,ES-AN,L7773229,36.186249,-5.734985,Traveling,TRUE,2019-05-02,2019,122,18.65,31,4.97,1
L7773229_obs820555_2019,2019,3,S58561048,obs820555,S58561048,Milvus migrans,25,TRUE,ES-AN,L7773229,36.186249,-5.734985,Traveling,TRUE,2019-07-30,2019,211,7.6,50,3.38,1
L7780530_obs809490_2019,2019,3,S55089678,obs809490,S55089678,Milvus migrans,0,FALSE,ES-GA,L7780530,42.3156546,-8.3569792,Stationary,TRUE,2019-04-18,2019,108,17.8,10,0,1
L7780530_obs809490_2019,2019,3,S57595678,obs809490,S57595678,Milvus migrans,0,FALSE,ES-GA,L7780530,42.3156546,-8.3569792,Traveling,TRUE,2019-06-22,2019,173,13,60,3,2
L7780530_obs809490_2019,2019,3,S58491806,obs809490,S58491806,Milvus migrans,0,FALSE,ES-GA,L7780530,42.3156546,-8.3569792,Traveling,TRUE,2019-07-27,2019,208,17.05,30,1.5,1
L7789299_obs432116_2019,2019,10,S54834169,obs432116,S54834169,Milvus migrans,0,FALSE,ES-CM,L7789299,39.0194141,-3.9176466,Stationary,TRUE,2019-04-11,2019,101,20.3833333333333,9,0,1
L7789299_obs432116_2019,2019,10,S54942303,obs432116,S54942303,Milvus migrans,0,FALSE,ES-CM,L7789299,39.0194141,-3.9176466,Traveling,TRUE,2019-04-14,2019,104,17.2333333333333,7,0.09,1
L7789299_obs432116_2019,2019,10,S54974366,obs432116,S54974366,Milvus migrans,0,FALSE,ES-CM,L7789299,39.0194141,-3.9176466,Stationary,TRUE,2019-04-15,2019,105,8.46666666666667,6,0,1
L7789299_obs432116_2019,2019,10,S55014521,obs432116,S55014521,Milvus migrans,0,FALSE,ES-CM,L7789299,39.0194141,-3.9176466,Stationary,TRUE,2019-04-16,2019,106,15.8166666666667,6,0,1
L7789299_obs432116_2019,2019,10,S55325424,obs432116,S55325424,Milvus migrans,0,FALSE,ES-CM,L7789299,39.0194141,-3.9176466,Stationary,TRUE,2019-04-24,2019,114,8.11666666666667,6,0,1
L7789299_obs432116_2019,2019,10,S55417510,obs432116,S55417510,Milvus migrans,0,FALSE,ES-CM,L7789299,39.0194141,-3.9176466,Stationary,TRUE,2019-04-26,2019,116,8.08333333333333,9,0,1
L7789299_obs432116_2019,2019,10,S55436459,obs432116,S55436459,Milvus migrans,0,FALSE,ES-CM,L7789299,39.0194141,-3.9176466,Stationary,TRUE,2019-04-26,2019,116,21.75,5,0,1
L7789299_obs432116_2019,2019,10,S55622245,obs432116,S55622245,Milvus migrans,0,FALSE,ES-CM,L7789299,39.0194141,-3.9176466,Stationary,TRUE,2019-05-01,2019,121,10.45,10,0,1
L7789299_obs432116_2019,2019,10,S56431639,obs432116,S56431639,Milvus migrans,0,FALSE,ES-CM,L7789299,39.0194141,-3.9176466,Stationary,TRUE,2019-05-18,2019,138,8.25,11,0,1
L7789299_obs432116_2019,2019,10,S57775068,obs432116,S57775068,Milvus migrans,0,FALSE,ES-CM,L7789299,39.0194141,-3.9176466,Stationary,TRUE,2019-06-29,2019,180,7.45,11,0,1
"L7795285_obs1131257,obs997520_2019",2019,4,G4354734,"obs1131257,obs997520","S58126733,S58366179",Milvus migrans,0,FALSE,ES-VC,L7795285,37.9714951,-0.6938193,Stationary,TRUE,2019-07-12,2019,193,19.25,120,0,2
"L7795285_obs1131257,obs997520_2019",2019,4,G4362232,"obs1131257,obs997520","S58209077,S58366178",Milvus migrans,0,FALSE,ES-VC,L7795285,37.9714951,-0.6938193,Stationary,TRUE,2019-07-15,2019,196,19,150,0,2
"L7795285_obs1131257,obs997520_2019",2019,4,G4364350,"obs1131257,obs997520","S58232861,S58366180",Milvus migrans,0,FALSE,ES-VC,L7795285,37.9714951,-0.6938193,Traveling,TRUE,2019-07-16,2019,197,18.5,165,4.2,2
"L7795285_obs1131257,obs997520_2019",2019,4,G4370609,"obs1131257,obs997520","S58302813,S58366187",Milvus migrans,0,FALSE,ES-VC,L7795285,37.9714951,-0.6938193,Traveling,TRUE,2019-07-19,2019,200,19.1666666666667,120,1.3,2
L7803281_obs944096_2019,2019,4,S54890739,obs944096,S54890739,Milvus migrans,0,FALSE,ES-CM,L7803281,38.8487676,-4.0946968,Traveling,TRUE,2019-04-13,2019,103,9.11666666666667,67,1.01,1
L7803281_obs944096_2019,2019,4,S56431671,obs944096,S56431671,Milvus migrans,0,FALSE,ES-CM,L7803281,38.8487676,-4.0946968,Traveling,TRUE,2019-05-18,2019,138,7.83333333333333,44,0.8,1
L7803281_obs944096_2019,2019,4,S56951621,obs944096,S56951621,Milvus migrans,0,FALSE,ES-CM,L7803281,38.8487676,-4.0946968,Traveling,TRUE,2019-06-01,2019,152,10.1666666666667,58,0.47,1
L7803281_obs944096_2019,2019,4,S57250631,obs944096,S57250631,Milvus migrans,0,FALSE,ES-CM,L7803281,38.8487676,-4.0946968,Traveling,TRUE,2019-06-10,2019,161,9.43333333333333,44,0.39,1
L7810171_obs1202452_2019,2019,3,S54539341,obs1202452,S54539341,Milvus migrans,0,FALSE,ES-AN,L7810171,36.1752685,-5.8914422,Traveling,TRUE,2019-04-04,2019,94,10.3,144,4.41,1
L7810171_obs1202452_2019,2019,3,S56297723,obs1202452,S56297723,Milvus migrans,0,FALSE,ES-AN,L7810171,36.1752685,-5.8914422,Traveling,TRUE,2019-05-15,2019,135,10.95,61,2.54,1
L7810171_obs1202452_2019,2019,3,S58288929,obs1202452,S58288929,Milvus migrans,0,FALSE,ES-AN,L7810171,36.1752685,-5.8914422,Traveling,TRUE,2019-07-19,2019,200,12.7833333333333,48,3.51,1
L7817510_obs840262_2019,2019,5,S55499453,obs840262,S55499453,Milvus migrans,0,FALSE,ES-AR,L7817510,42.1636219,-0.0780466,Stationary,TRUE,2019-04-28,2019,118,13.95,7,0,1
L7817510_obs840262_2019,2019,5,S55747997,obs840262,S55747997,Milvus migrans,0,FALSE,ES-AR,L7817510,42.1636219,-0.0780466,Stationary,TRUE,2019-05-04,2019,124,12.1666666666667,25,0,1
L7817510_obs840262_2019,2019,5,S56478124,obs840262,S56478124,Milvus migrans,0,FALSE,ES-AR,L7817510,42.1636219,-0.0780466,Stationary,TRUE,2019-05-19,2019,139,10.9833333333333,58,0,2
L7817510_obs840262_2019,2019,5,S56495156,obs840262,S56495156,Milvus migrans,0,FALSE,ES-AR,L7817510,42.1636219,-0.0780466,Stationary,TRUE,2019-05-19,2019,139,18.25,5,0,1
L7817510_obs840262_2019,2019,5,S58045639,obs840262,S58045639,Milvus migrans,1,TRUE,ES-AR,L7817510,42.1636219,-0.0780466,Stationary,TRUE,2019-07-09,2019,190,10.25,55,0,1
L7819735_obs731160_2019,2019,3,S56390685,obs731160,S56390685,Milvus migrans,2,TRUE,ES-CL,L7819735,41.7129699,-5.6846535,Stationary,TRUE,2019-05-17,2019,137,13,9,0,1
L7819735_obs731160_2019,2019,3,S57626278,obs731160,S57626278,Milvus migrans,0,FALSE,ES-CL,L7819735,41.7129699,-5.6846535,Stationary,TRUE,2019-06-23,2019,174,20.9666666666667,33,0,1
L7819735_obs731160_2019,2019,3,S57674379,obs731160,S57674379,Milvus migrans,0,FALSE,ES-CL,L7819735,41.7129699,-5.6846535,Stationary,TRUE,2019-06-25,2019,176,13.3,11,0,1
L7825140_obs604137_2019,2019,9,S55601838,obs604137,S55601838,Milvus migrans,0,FALSE,ES-MD,L7825140,40.3254781,-3.2286242,Stationary,TRUE,2019-04-27,2019,117,9.53333333333333,63,0,1
L7825140_obs604137_2019,2019,9,S56179488,obs604137,S56179488,Milvus migrans,0,FALSE,ES-MD,L7825140,40.3254781,-3.2286242,Stationary,TRUE,2019-05-12,2019,132,9.56666666666667,57,0,1
L7825140_obs604137_2019,2019,9,S56432408,obs604137,S56432408,Milvus migrans,0,FALSE,ES-MD,L7825140,40.3254781,-3.2286242,Stationary,TRUE,2019-05-18,2019,138,9.55,62,0,1
L7825140_obs604137_2019,2019,9,S56837186,obs604137,S56837186,Milvus migrans,0,FALSE,ES-MD,L7825140,40.3254781,-3.2286242,Traveling,TRUE,2019-05-28,2019,148,9.76666666666667,43,0.51,1
L7825140_obs604137_2019,2019,9,S56965318,obs604137,S56965318,Milvus migrans,0,FALSE,ES-MD,L7825140,40.3254781,-3.2286242,Traveling,TRUE,2019-06-01,2019,152,8.46666666666667,60,0.25,1
L7825140_obs604137_2019,2019,9,S57184571,obs604137,S57184571,Milvus migrans,0,FALSE,ES-MD,L7825140,40.3254781,-3.2286242,Stationary,TRUE,2019-06-02,2019,153,8.9,33,0,1
L7825140_obs604137_2019,2019,9,S57428593,obs604137,S57428593,Milvus migrans,0,FALSE,ES-MD,L7825140,40.3254781,-3.2286242,Traveling,TRUE,2019-06-16,2019,167,19.6666666666667,24,1.83,1
L7825140_obs604137_2019,2019,9,S57612448,obs604137,S57612448,Milvus migrans,0,FALSE,ES-MD,L7825140,40.3254781,-3.2286242,Stationary,TRUE,2019-06-23,2019,174,6.8,55,0,1
L7825140_obs604137_2019,2019,9,S58516498,obs604137,S58516498,Milvus migrans,0,FALSE,ES-MD,L7825140,40.3254781,-3.2286242,Stationary,TRUE,2019-07-28,2019,209,8.83333333333333,42,0,1
L7827175_obs993156_2019,2019,3,S58068061,obs993156,S58068061,Milvus migrans,0,FALSE,ES-CL,L7827175,42.5801635,-4.1779313,Traveling,TRUE,2019-07-10,2019,191,8.16666666666667,105,3,1
L7827175_obs993156_2019,2019,3,S58275183,obs993156,S58275183,Milvus migrans,0,FALSE,ES-CL,L7827175,42.5801635,-4.1779313,Traveling,TRUE,2019-07-18,2019,199,19.7666666666667,61,0.5,1
L7827175_obs993156_2019,2019,3,S58363617,obs993156,S58363617,Milvus migrans,0,FALSE,ES-CL,L7827175,42.5801635,-4.1779313,Traveling,TRUE,2019-07-22,2019,203,10.2666666666667,80,4,1
L7829043_obs447267_2019,2019,9,S54574717,obs447267,S54574717,Milvus migrans,2,TRUE,ES-AR,L7829043,42.1371443,-0.6629053,Traveling,TRUE,2019-04-05,2019,95,11.9333333333333,27,2.232,1
L7829043_obs447267_2019,2019,9,S54907406,obs447267,S54907406,Milvus migrans,1,TRUE,ES-AR,L7829043,42.1371443,-0.6629053,Traveling,TRUE,2019-04-13,2019,103,19.25,48,4.157,1
L7829043_obs447267_2019,2019,9,S55016469,obs447267,S55016469,Milvus migrans,1,TRUE,ES-AR,L7829043,42.1371443,-0.6629053,Traveling,TRUE,2019-04-16,2019,106,16.6166666666667,17,2.67,1
L7829043_obs447267_2019,2019,9,S55287212,obs447267,S55287212,Milvus migrans,0,FALSE,ES-AR,L7829043,42.1371443,-0.6629053,Traveling,TRUE,2019-04-23,2019,113,8.38333333333333,23,2.633,1
L7829043_obs447267_2019,2019,9,S55514686,obs447267,S55514686,Milvus migrans,1,TRUE,ES-AR,L7829043,42.1371443,-0.6629053,Traveling,TRUE,2019-04-28,2019,118,19.0333333333333,25,2.217,1
L7829043_obs447267_2019,2019,9,S55587073,obs447267,S55587073,Milvus migrans,1,TRUE,ES-AR,L7829043,42.1371443,-0.6629053,Traveling,TRUE,2019-04-30,2019,120,14.5666666666667,70,2.1,1
L7829043_obs447267_2019,2019,9,S55633883,obs447267,S55633883,Milvus migrans,0,FALSE,ES-AR,L7829043,42.1371443,-0.6629053,Traveling,TRUE,2019-05-01,2019,121,18.15,23,3.134,2
L7829043_obs447267_2019,2019,9,S57672985,obs447267,S57672985,Milvus migrans,1,TRUE,ES-AR,L7829043,42.1371443,-0.6629053,Traveling,TRUE,2019-06-25,2019,176,10.8333333333333,16,2.329,1
L7829043_obs447267_2019,2019,9,S58536931,obs447267,S58536931,Milvus migrans,1,TRUE,ES-AR,L7829043,42.1371443,-0.6629053,Traveling,TRUE,2019-07-29,2019,210,7.41666666666667,26,4.63,1
L7829043_obs743636_2019,2019,9,S54901563,obs743636,S54901563,Milvus migrans,0,FALSE,ES-AR,L7829043,42.1371443,-0.6629053,Traveling,TRUE,2019-04-13,2019,103,17.35,25,1,1
L7829043_obs743636_2019,2019,9,S54912016,obs743636,S54912016,Milvus migrans,0,FALSE,ES-AR,L7829043,42.1371443,-0.6629053,Stationary,TRUE,2019-04-13,2019,103,19.4833333333333,30,0,1
L7829043_obs743636_2019,2019,9,S55560549,obs743636,S55560549,Milvus migrans,0,FALSE,ES-AR,L7829043,42.1371443,-0.6629053,Stationary,TRUE,2019-04-29,2019,119,19.4333333333333,35,0,1
L7829043_obs743636_2019,2019,9,S55897179,obs743636,S55897179,Milvus migrans,0,FALSE,ES-AR,L7829043,42.1371443,-0.6629053,Traveling,TRUE,2019-05-06,2019,126,11.9666666666667,30,1,1
L7829043_obs743636_2019,2019,9,S56045553,obs743636,S56045553,Milvus migrans,0,FALSE,ES-AR,L7829043,42.1371443,-0.6629053,Traveling,TRUE,2019-05-09,2019,129,18.75,23,1,1
L7829043_obs743636_2019,2019,9,S57318369,obs743636,S57318369,Milvus migrans,0,FALSE,ES-AR,L7829043,42.1371443,-0.6629053,Traveling,TRUE,2019-06-12,2019,163,19.7666666666667,30,1.69,1
L7829043_obs743636_2019,2019,9,S57990068,obs743636,S57990068,Milvus migrans,0,FALSE,ES-AR,L7829043,42.1371443,-0.6629053,Traveling,TRUE,2019-07-07,2019,188,8,35,3,1
L7829043_obs743636_2019,2019,9,S58113206,obs743636,S58113206,Milvus migrans,0,FALSE,ES-AR,L7829043,42.1371443,-0.6629053,Stationary,TRUE,2019-07-10,2019,191,21,45,0,2
L7829043_obs743636_2019,2019,9,S58485280,obs743636,S58485280,Milvus migrans,0,FALSE,ES-AR,L7829043,42.1371443,-0.6629053,Traveling,TRUE,2019-07-26,2019,207,20.5,40,3,1
L7829252_obs1240461_2019,2019,3,S54722227,obs1240461,S54722227,Milvus migrans,0,FALSE,ES-AR,L7829252,42.1479156,-0.685339,Stationary,TRUE,2019-04-07,2019,97,18.4166666666667,60,0,1
L7829252_obs1240461_2019,2019,3,S55501794,obs1240461,S55501794,Milvus migrans,0,FALSE,ES-AR,L7829252,42.1479156,-0.685339,Traveling,TRUE,2019-04-28,2019,118,12.0833333333333,120,2,1
L7829252_obs1240461_2019,2019,3,S58082523,obs1240461,S58082523,Milvus migrans,0,FALSE,ES-AR,L7829252,42.1479156,-0.685339,Traveling,TRUE,2019-07-10,2019,191,20,120,4,3
L7829252_obs447267_2019,2019,5,S55286963,obs447267,S55286963,Milvus migrans,1,TRUE,ES-AR,L7829252,42.1479156,-0.685339,Traveling,TRUE,2019-04-23,2019,113,7.75,24,1.124,1
L7829252_obs447267_2019,2019,5,S55512083,obs447267,S55512083,Milvus migrans,1,TRUE,ES-AR,L7829252,42.1479156,-0.685339,Traveling,TRUE,2019-04-28,2019,118,18.3833333333333,22,2.513,1
L7829252_obs447267_2019,2019,5,S57673314,obs447267,S57673314,Milvus migrans,1,TRUE,ES-AR,L7829252,42.1479156,-0.685339,Traveling,TRUE,2019-06-25,2019,176,11.3,46,1.08,1
L7829252_obs447267_2019,2019,5,S58174653,obs447267,S58174653,Milvus migrans,0,FALSE,ES-AR,L7829252,42.1479156,-0.685339,Traveling,TRUE,2019-07-14,2019,195,20.0333333333333,37,0.7,1
L7829252_obs447267_2019,2019,5,S58537107,obs447267,S58537107,Milvus migrans,0,FALSE,ES-AR,L7829252,42.1479156,-0.685339,Traveling,TRUE,2019-07-29,2019,210,7.85,22,3,1
L7829252_obs743636_2019,2019,8,S54911989,obs743636,S54911989,Milvus migrans,1,TRUE,ES-AR,L7829252,42.1479156,-0.685339,Stationary,TRUE,2019-04-13,2019,103,17.9166666666667,45,0,1
L7829252_obs743636_2019,2019,8,S55559037,obs743636,S55559037,Milvus migrans,0,FALSE,ES-AR,L7829252,42.1479156,-0.685339,Stationary,TRUE,2019-04-29,2019,119,18.75,30,0,1
L7829252_obs743636_2019,2019,8,S56047323,obs743636,S56047323,Milvus migrans,0,FALSE,ES-AR,L7829252,42.1479156,-0.685339,Stationary,TRUE,2019-05-09,2019,129,19.1666666666667,35,0,1
L7829252_obs743636_2019,2019,8,S56623204,obs743636,S56623204,Milvus migrans,1,TRUE,ES-AR,L7829252,42.1479156,-0.685339,Stationary,TRUE,2019-05-22,2019,142,19.8833333333333,30,0,1
L7829252_obs743636_2019,2019,8,S57321462,obs743636,S57321462,Milvus migrans,1,TRUE,ES-AR,L7829252,42.1479156,-0.685339,Stationary,TRUE,2019-06-12,2019,163,20.4333333333333,45,0,1
L7829252_obs743636_2019,2019,8,S57466610,obs743636,S57466610,Milvus migrans,1,TRUE,ES-AR,L7829252,42.1479156,-0.685339,Stationary,TRUE,2019-06-17,2019,168,20.8166666666667,90,0,1
L7829252_obs743636_2019,2019,8,S57990412,obs743636,S57990412,Milvus migrans,1,TRUE,ES-AR,L7829252,42.1479156,-0.685339,Traveling,TRUE,2019-07-07,2019,188,8.98333333333333,44,3,1
L7829252_obs743636_2019,2019,8,S58113159,obs743636,S58113159,Milvus migrans,0,FALSE,ES-AR,L7829252,42.1479156,-0.685339,Stationary,TRUE,2019-07-10,2019,191,19.75,60,0,2
L7831079_obs447267_2019,2019,3,S55544620,obs447267,S55544620,Milvus migrans,0,FALSE,ES-AR,L7831079,41.7980747,0.2312607,Traveling,TRUE,2019-04-29,2019,119,10.0833333333333,30,3.4,1
L7831079_obs447267_2019,2019,3,S56339001,obs447267,S56339001,Milvus migrans,3,TRUE,ES-AR,L7831079,41.7980747,0.2312607,Traveling,TRUE,2019-05-15,2019,135,11.4166666666667,40,3.6,1
L7831079_obs447267_2019,2019,3,S57908758,obs447267,S57908758,Milvus migrans,2,TRUE,ES-AR,L7831079,41.7980747,0.2312607,Traveling,TRUE,2019-07-04,2019,185,11.6166666666667,28,3.779,1
L7833910_obs744183_2019,2019,10,S57793430,obs744183,S57793430,Milvus migrans,0,FALSE,ES-PV,L7833910,43.4126103,-2.936756,Traveling,TRUE,2019-06-29,2019,180,13.4,7,0.48,1
L7833910_obs744183_2019,2019,10,S57793395,obs744183,S57793395,Milvus migrans,0,FALSE,ES-PV,L7833910,43.4126103,-2.936756,Stationary,TRUE,2019-06-29,2019,180,9.93333333333333,14,0,1
L7833910_obs744183_2019,2019,10,S57794486,obs744183,S57794486,Milvus migrans,0,FALSE,ES-PV,L7833910,43.4126103,-2.936756,Traveling,TRUE,2019-06-29,2019,180,20.4666666666667,34,1.46,1
L7833910_obs744183_2019,2019,10,S57793532,obs744183,S57793532,Milvus migrans,0,FALSE,ES-PV,L7833910,43.4126103,-2.936756,Stationary,TRUE,2019-06-29,2019,180,16.6,30,0,1
L7833910_obs744183_2019,2019,10,S57793399,obs744183,S57793399,Milvus migrans,0,FALSE,ES-PV,L7833910,43.4126103,-2.936756,Traveling,TRUE,2019-06-29,2019,180,10.8333333333333,20,0.22,1
L7833910_obs744183_2019,2019,10,S57794479,obs744183,S57794479,Milvus migrans,0,FALSE,ES-PV,L7833910,43.4126103,-2.936756,Stationary,TRUE,2019-06-29,2019,180,20.0833333333333,10,0,1
L7833910_obs744183_2019,2019,10,S57821812,obs744183,S57821812,Milvus migrans,0,FALSE,ES-PV,L7833910,43.4126103,-2.936756,Traveling,TRUE,2019-06-30,2019,181,11.45,8,0.66,1
L7833910_obs744183_2019,2019,10,S57836630,obs744183,S57836630,Milvus migrans,0,FALSE,ES-PV,L7833910,43.4126103,-2.936756,Traveling,TRUE,2019-07-01,2019,182,14.7166666666667,10,0.23,1
L7833910_obs744183_2019,2019,10,S57836429,obs744183,S57836429,Milvus migrans,0,FALSE,ES-PV,L7833910,43.4126103,-2.936756,Traveling,TRUE,2019-07-01,2019,182,10.5166666666667,27,1.31,1
L7833910_obs744183_2019,2019,10,S57848743,obs744183,S57848743,Milvus migrans,0,FALSE,ES-PV,L7833910,43.4126103,-2.936756,Traveling,TRUE,2019-07-01,2019,182,18.9166666666667,17,0.96,1
