"site","closure_id","n_observations","checklist_id","observer_id","sampling_event_identifier","scientific_name","observation_count","species_observed","state_code","locality_id","latitude","longitude","protocol_type","all_species_reported","observation_date","year","day_of_year","time_observations_started","duration_minutes","effort_distance_km","number_observers","cells","bio1","bio2","bio3","bio4","bio5","bio6","bio7","bio8","bio9","bio10","bio11","bio12","bio13","bio14","bio15","bio16","bio17","bio18","bio19","tree_cover","grass_cover","bare_soil","landfills","distance_to_water","distance_to_landfill","marshes"
"L7334107_obs1079346_2019",2019,5,"S57477790","obs1079346","S57477790","Milvus migrans",0,FALSE,"ES-MD","L7334107",40.37884,-3.54322,"Traveling",TRUE,2019-06-18,2019,169,8.5,10,0.5,1,24217,139,105,34,6707,315,13,302,96,229,229,57,444,60,10,39,160,47,47,135,1.958829,20.50111,3.702449,0.002526599,5686.882,2681.07,0
"L7334107_obs1079346_2019",2019,5,"S57506180","obs1079346","S57506180","Milvus migrans",0,FALSE,"ES-MD","L7334107",40.37884,-3.54322,"Traveling",TRUE,2019-06-19,2019,170,9.5,20,1,1,24217,139,105,34,6707,315,13,302,96,229,229,57,444,60,10,39,160,47,47,135,1.958829,20.50111,3.702449,0.002526599,5686.882,2681.07,0
"L7334107_obs1079346_2019",2019,5,"S57527300","obs1079346","S57527300","Milvus migrans",0,FALSE,"ES-MD","L7334107",40.37884,-3.54322,"Traveling",TRUE,2019-06-20,2019,171,8.333333,35,2,1,24217,139,105,34,6707,315,13,302,96,229,229,57,444,60,10,39,160,47,47,135,1.958829,20.50111,3.702449,0.002526599,5686.882,2681.07,0
"L7334107_obs1079346_2019",2019,5,"S58561486","obs1079346","S58561486","Milvus migrans",0,FALSE,"ES-MD","L7334107",40.37884,-3.54322,"Stationary",TRUE,2019-07-28,2019,209,11,5,0,1,24217,139,105,34,6707,315,13,302,96,229,229,57,444,60,10,39,160,47,47,135,1.958829,20.50111,3.702449,0.002526599,5686.882,2681.07,0
"L7339475_obs744183_2019",2019,8,"S54957576","obs744183","S54957576","Milvus migrans",0,FALSE,"ES-CL","L7339475",42.33905,-3.721849,"Stationary",TRUE,2019-04-14,2019,104,20.83333,10,0,1,10066,105,98,37,5631,258,-4,262,72,179,179,35,578,62,28,22,174,102,102,149,1.622578,19.83779,2.444507,0,18543.26,14393.04,0
"L7339475_obs744183_2019",2019,8,"S54957035","obs744183","S54957035","Milvus migrans",0,FALSE,"ES-CL","L7339475",42.33905,-3.721849,"Stationary",TRUE,2019-04-14,2019,104,14,30,0,1,10066,105,98,37,5631,258,-4,262,72,179,179,35,578,62,28,22,174,102,102,149,1.622578,19.83779,2.444507,0,18543.26,14393.04,0
"L7339475_obs744183_2019",2019,8,"S55928940","obs744183","S55928940","Milvus migrans",0,FALSE,"ES-CL","L7339475",42.33905,-3.721849,"Stationary",TRUE,2019-05-06,2019,126,20.41667,37,0,1,10066,105,98,37,5631,258,-4,262,72,179,179,35,578,62,28,22,174,102,102,149,1.622578,19.83779,2.444507,0,18543.26,14393.04,0
"L7339475_obs744183_2019",2019,8,"S55928890","obs744183","S55928890","Milvus migrans",0,FALSE,"ES-CL","L7339475",42.33905,-3.721849,"Stationary",TRUE,2019-05-06,2019,126,19.65,15,0,1,10066,105,98,37,5631,258,-4,262,72,179,179,35,578,62,28,22,174,102,102,149,1.622578,19.83779,2.444507,0,18543.26,14393.04,0
"L7339475_obs744183_2019",2019,8,"S57011645","obs744183","S57011645","Milvus migrans",0,FALSE,"ES-CL","L7339475",42.33905,-3.721849,"Traveling",TRUE,2019-06-02,2019,153,19.96667,16,0.46,1,10066,105,98,37,5631,258,-4,262,72,179,179,35,578,62,28,22,174,102,102,149,1.622578,19.83779,2.444507,0,18543.26,14393.04,0
"L7339475_obs744183_2019",2019,8,"S57011713","obs744183","S57011713","Milvus migrans",0,FALSE,"ES-CL","L7339475",42.33905,-3.721849,"Traveling",TRUE,2019-06-02,2019,153,20.83333,11,0.16,1,10066,105,98,37,5631,258,-4,262,72,179,179,35,578,62,28,22,174,102,102,149,1.622578,19.83779,2.444507,0,18543.26,14393.04,0
"L7339475_obs744183_2019",2019,8,"S57272069","obs744183","S57272069","Milvus migrans",0,FALSE,"ES-CL","L7339475",42.33905,-3.721849,"Stationary",TRUE,2019-06-10,2019,161,21.28333,15,0,1,10066,105,98,37,5631,258,-4,262,72,179,179,35,578,62,28,22,174,102,102,149,1.622578,19.83779,2.444507,0,18543.26,14393.04,0
"L7339475_obs744183_2019",2019,8,"S58082142","obs744183","S58082142","Milvus migrans",0,FALSE,"ES-CL","L7339475",42.33905,-3.721849,"Traveling",TRUE,2019-07-10,2019,191,21.56667,15,0.4,1,10066,105,98,37,5631,258,-4,262,72,179,179,35,578,62,28,22,174,102,102,149,1.622578,19.83779,2.444507,0,18543.26,14393.04,0
"L7358607_obs841279_2019",2019,6,"S54826300","obs841279","S54826300","Milvus migrans",0,FALSE,"ES-EX","L7358607",40.09722,-5.851749,"Stationary",TRUE,2019-04-11,2019,101,15.31667,5,0,1,26269,113,108,36,6366,289,-5,294,45,198,199,38,623,75,12,41,218,60,62,202,27.70789,36.42414,3.573468,0,9301.477,26547.29,0
"L7358607_obs841279_2019",2019,6,"S55429874","obs841279","S55429874","Milvus migrans",0,FALSE,"ES-EX","L7358607",40.09722,-5.851749,"Stationary",TRUE,2019-04-26,2019,116,15.35,5,0,1,26269,113,108,36,6366,289,-5,294,45,198,199,38,623,75,12,41,218,60,62,202,27.70789,36.42414,3.573468,0,9301.477,26547.29,0
"L7358607_obs841279_2019",2019,6,"S55582378","obs841279","S55582378","Milvus migrans",0,FALSE,"ES-EX","L7358607",40.09722,-5.851749,"Stationary",TRUE,2019-04-29,2019,119,10.33333,5,0,1,26269,113,108,36,6366,289,-5,294,45,198,199,38,623,75,12,41,218,60,62,202,27.70789,36.42414,3.573468,0,9301.477,26547.29,0
"L7358607_obs841279_2019",2019,6,"S57060111","obs841279","S57060111","Milvus migrans",0,FALSE,"ES-EX","L7358607",40.09722,-5.851749,"Stationary",TRUE,2019-05-29,2019,149,9.666667,5,0,1,26269,113,108,36,6366,289,-5,294,45,198,199,38,623,75,12,41,218,60,62,202,27.70789,36.42414,3.573468,0,9301.477,26547.29,0
"L7358607_obs841279_2019",2019,6,"S57558152","obs841279","S57558152","Milvus migrans",0,FALSE,"ES-EX","L7358607",40.09722,-5.851749,"Traveling",TRUE,2019-06-21,2019,172,15.5,6,0.21,1,26269,113,108,36,6366,289,-5,294,45,198,199,38,623,75,12,41,218,60,62,202,27.70789,36.42414,3.573468,0,9301.477,26547.29,0
"L7358607_obs841279_2019",2019,6,"S57935037","obs841279","S57935037","Milvus migrans",0,FALSE,"ES-EX","L7358607",40.09722,-5.851749,"Stationary",TRUE,2019-07-05,2019,186,9.85,4,0,1,26269,113,108,36,6366,289,-5,294,45,198,199,38,623,75,12,41,218,60,62,202,27.70789,36.42414,3.573468,0,9301.477,26547.29,0
"L7364133_obs432116_2019",2019,3,"S55557309","obs432116","S55557309","Milvus migrans",0,FALSE,"ES-CM","L7364133",38.9941,-3.924783,"Stationary",TRUE,2019-04-29,2019,119,18.5,7,0,1,34442,146,129,38,6854,344,9,335,130,239,239,64,429,52,4,44,151,34,34,129,1.290192,9.975792,2.265748,0.005403105,8031.592,3041.44,0
"L7364133_obs432116_2019",2019,3,"S55963739","obs432116","S55963739","Milvus migrans",0,FALSE,"ES-CM","L7364133",38.9941,-3.924783,"Stationary",TRUE,2019-05-07,2019,127,18.73333,10,0,1,34442,146,129,38,6854,344,9,335,130,239,239,64,429,52,4,44,151,34,34,129,1.290192,9.975792,2.265748,0.005403105,8031.592,3041.44,0
"L7364133_obs432116_2019",2019,3,"S56399709","obs432116","S56399709","Milvus migrans",0,FALSE,"ES-CM","L7364133",38.9941,-3.924783,"Stationary",TRUE,2019-05-17,2019,137,17.66667,7,0,1,34442,146,129,38,6854,344,9,335,130,239,239,64,429,52,4,44,151,34,34,129,1.290192,9.975792,2.265748,0.005403105,8031.592,3041.44,0
"L7371010_obs746013_2019",2019,9,"S54522169","obs746013","S54522169","Milvus migrans",0,FALSE,"ES-AN","L7371010",37.22546,-7.16668,"Stationary",TRUE,2019-04-02,2019,92,18.58333,25,0,1,47006,176,83,38,4759,295,77,218,126,235,238,117,473,73,1,65,210,13,21,190,13.51864,23.12193,7.956608,0,1357.746,23521.7,0.2996535
"L7371010_obs746013_2019",2019,9,"S54678273","obs746013","S54678273","Milvus migrans",0,FALSE,"ES-AN","L7371010",37.22546,-7.16668,"Stationary",TRUE,2019-04-07,2019,97,10.75,60,0,1,47006,176,83,38,4759,295,77,218,126,235,238,117,473,73,1,65,210,13,21,190,13.51864,23.12193,7.956608,0,1357.746,23521.7,0.2996535
"L7371010_obs746013_2019",2019,9,"S54975288","obs746013","S54975288","Milvus migrans",0,FALSE,"ES-AN","L7371010",37.22546,-7.16668,"Traveling",TRUE,2019-04-14,2019,104,18.7,90,1,1,47006,176,83,38,4759,295,77,218,126,235,238,117,473,73,1,65,210,13,21,190,13.51864,23.12193,7.956608,0,1357.746,23521.7,0.2996535
"L7371010_obs746013_2019",2019,9,"S55201039","obs746013","S55201039","Milvus migrans",0,FALSE,"ES-AN","L7371010",37.22546,-7.16668,"Traveling",TRUE,2019-04-20,2019,110,11.25,90,1,1,47006,176,83,38,4759,295,77,218,126,235,238,117,473,73,1,65,210,13,21,190,13.51864,23.12193,7.956608,0,1357.746,23521.7,0.2996535
"L7371010_obs746013_2019",2019,9,"S56176390","obs746013","S56176390","Milvus migrans",0,FALSE,"ES-AN","L7371010",37.22546,-7.16668,"Traveling",TRUE,2019-05-12,2019,132,12.25,75,1,1,47006,176,83,38,4759,295,77,218,126,235,238,117,473,73,1,65,210,13,21,190,13.51864,23.12193,7.956608,0,1357.746,23521.7,0.2996535
"L7371010_obs746013_2019",2019,9,"S56231949","obs746013","S56231949","Milvus migrans",0,FALSE,"ES-AN","L7371010",37.22546,-7.16668,"Traveling",TRUE,2019-05-13,2019,133,18.66667,80,3,1,47006,176,83,38,4759,295,77,218,126,235,238,117,473,73,1,65,210,13,21,190,13.51864,23.12193,7.956608,0,1357.746,23521.7,0.2996535
"L7371010_obs746013_2019",2019,9,"S56433349","obs746013","S56433349","Milvus migrans",0,FALSE,"ES-AN","L7371010",37.22546,-7.16668,"Traveling",TRUE,2019-05-17,2019,137,18.88333,100,1,1,47006,176,83,38,4759,295,77,218,126,235,238,117,473,73,1,65,210,13,21,190,13.51864,23.12193,7.956608,0,1357.746,23521.7,0.2996535
"L7371010_obs746013_2019",2019,9,"S56569633","obs746013","S56569633","Milvus migrans",0,FALSE,"ES-AN","L7371010",37.22546,-7.16668,"Traveling",TRUE,2019-05-21,2019,141,9.883333,101,1,1,47006,176,83,38,4759,295,77,218,126,235,238,117,473,73,1,65,210,13,21,190,13.51864,23.12193,7.956608,0,1357.746,23521.7,0.2996535
"L7371010_obs746013_2019",2019,9,"S56874406","obs746013","S56874406","Milvus migrans",0,FALSE,"ES-AN","L7371010",37.22546,-7.16668,"Traveling",TRUE,2019-05-29,2019,149,19,75,1,1,47006,176,83,38,4759,295,77,218,126,235,238,117,473,73,1,65,210,13,21,190,13.51864,23.12193,7.956608,0,1357.746,23521.7,0.2996535
"L7373668_obs1089184_2019",2019,10,"S54526466","obs1089184","S54526466","Milvus migrans",1,TRUE,"ES-EX","L7373668",38.88556,-6.964722,"Traveling",TRUE,2019-04-03,2019,93,16.33333,135,4.7,1,34971,169,116,39,5985,340,46,294,103,247,247,95,524,73,4,52,204,35,36,193,3.884291,14.87113,2.706283,0.01389221,996.7229,155.2779,0.06567024
"L7373668_obs1089184_2019",2019,10,"S55443460","obs1089184","S55443460","Milvus migrans",0,FALSE,"ES-EX","L7373668",38.88556,-6.964722,"Traveling",TRUE,2019-04-26,2019,116,16.11667,128,4.5,1,34971,169,116,39,5985,340,46,294,103,247,247,95,524,73,4,52,204,35,36,193,3.884291,14.87113,2.706283,0.01389221,996.7229,155.2779,0.06567024
"L7373668_obs1089184_2019",2019,10,"S55728548","obs1089184","S55728548","Milvus migrans",2,TRUE,"ES-EX","L7373668",38.88556,-6.964722,"Traveling",TRUE,2019-05-03,2019,123,16.33333,130,4.5,1,34971,169,116,39,5985,340,46,294,103,247,247,95,524,73,4,52,204,35,36,193,3.884291,14.87113,2.706283,0.01389221,996.7229,155.2779,0.06567024
"L7373668_obs1089184_2019",2019,10,"S56660034","obs1089184","S56660034","Milvus migrans",1,TRUE,"ES-EX","L7373668",38.88556,-6.964722,"Traveling",TRUE,2019-05-23,2019,143,15.91667,125,4.5,1,34971,169,116,39,5985,340,46,294,103,247,247,95,524,73,4,52,204,35,36,193,3.884291,14.87113,2.706283,0.01389221,996.7229,155.2779,0.06567024
"L7373668_obs1089184_2019",2019,10,"S57076934","obs1089184","S57076934","Milvus migrans",3,TRUE,"ES-EX","L7373668",38.88556,-6.964722,"Traveling",TRUE,2019-06-04,2019,155,8.166667,140,4.5,1,34971,169,116,39,5985,340,46,294,103,247,247,95,524,73,4,52,204,35,36,193,3.884291,14.87113,2.706283,0.01389221,996.7229,155.2779,0.06567024
"L7373668_obs1089184_2019",2019,10,"S57284210","obs1089184","S57284210","Milvus migrans",2,TRUE,"ES-EX","L7373668",38.88556,-6.964722,"Traveling",TRUE,2019-06-11,2019,162,8.166667,170,5,1,34971,169,116,39,5985,340,46,294,103,247,247,95,524,73,4,52,204,35,36,193,3.884291,14.87113,2.706283,0.01389221,996.7229,155.2779,0.06567024
"L7373668_obs1089184_2019",2019,10,"S57481925","obs1089184","S57481925","Milvus migrans",1,TRUE,"ES-EX","L7373668",38.88556,-6.964722,"Traveling",TRUE,2019-06-18,2019,169,8.283333,158,5,1,34971,169,116,39,5985,340,46,294,103,247,247,95,524,73,4,52,204,35,36,193,3.884291,14.87113,2.706283,0.01389221,996.7229,155.2779,0.06567024
"L7373668_obs1089184_2019",2019,10,"S57753936","obs1089184","S57753936","Milvus migrans",1,TRUE,"ES-EX","L7373668",38.88556,-6.964722,"Traveling",TRUE,2019-06-28,2019,179,8.5,145,5,1,34971,169,116,39,5985,340,46,294,103,247,247,95,524,73,4,52,204,35,36,193,3.884291,14.87113,2.706283,0.01389221,996.7229,155.2779,0.06567024
"L7373668_obs1089184_2019",2019,10,"S57865013","obs1089184","S57865013","Milvus migrans",2,TRUE,"ES-EX","L7373668",38.88556,-6.964722,"Traveling",TRUE,2019-07-02,2019,183,8.333333,150,5,1,34971,169,116,39,5985,340,46,294,103,247,247,95,524,73,4,52,204,35,36,193,3.884291,14.87113,2.706283,0.01389221,996.7229,155.2779,0.06567024
"L7373668_obs1089184_2019",2019,10,"S58223075","obs1089184","S58223075","Milvus migrans",3,TRUE,"ES-EX","L7373668",38.88556,-6.964722,"Traveling",TRUE,2019-07-16,2019,197,8.25,137,5,1,34971,169,116,39,5985,340,46,294,103,247,247,95,524,73,4,52,204,35,36,193,3.884291,14.87113,2.706283,0.01389221,996.7229,155.2779,0.06567024
"L7382056_obs744183_2019",2019,10,"S54599857","obs744183","S54599857","Milvus migrans",0,FALSE,"ES-CL","L7382056",42.35682,-3.703575,"Traveling",TRUE,2019-04-05,2019,95,17.88333,22,0.96,1,10067,104,98,37,5638,257,-4,261,71,178,178,34,579,62,29,21,173,103,103,150,3.030725,19.43518,2.179297,0,15164.5,11165.74,0
"L7382056_obs744183_2019",2019,10,"S54997418","obs744183","S54997418","Milvus migrans",0,FALSE,"ES-CL","L7382056",42.35682,-3.703575,"Traveling",TRUE,2019-04-15,2019,105,18.48333,44,1.63,1,10067,104,98,37,5638,257,-4,261,71,178,178,34,579,62,29,21,173,103,103,150,3.030725,19.43518,2.179297,0,15164.5,11165.74,0
"L7382056_obs744183_2019",2019,10,"S55567888","obs744183","S55567888","Milvus migrans",0,FALSE,"ES-CL","L7382056",42.35682,-3.703575,"Traveling",TRUE,2019-04-29,2019,119,18.85,33,1.4,1,10067,104,98,37,5638,257,-4,261,71,178,178,34,579,62,29,21,173,103,103,150,3.030725,19.43518,2.179297,0,15164.5,11165.74,0
"L7382056_obs744183_2019",2019,10,"S55928851","obs744183","S55928851","Milvus migrans",0,FALSE,"ES-CL","L7382056",42.35682,-3.703575,"Traveling",TRUE,2019-05-06,2019,126,18.6,41,2.3,1,10067,104,98,37,5638,257,-4,261,71,178,178,34,579,62,29,21,173,103,103,150,3.030725,19.43518,2.179297,0,15164.5,11165.74,0
"L7382056_obs744183_2019",2019,10,"S56123047","obs744183","S56123047","Milvus migrans",0,FALSE,"ES-CL","L7382056",42.35682,-3.703575,"Traveling",TRUE,2019-05-11,2019,131,12.5,36,1.69,1,10067,104,98,37,5638,257,-4,261,71,178,178,34,579,62,29,21,173,103,103,150,3.030725,19.43518,2.179297,0,15164.5,11165.74,0
"L7382056_obs744183_2019",2019,10,"S56888867","obs744183","S56888867","Milvus migrans",0,FALSE,"ES-CL","L7382056",42.35682,-3.703575,"Stationary",TRUE,2019-05-29,2019,149,20.08333,15,0,1,10067,104,98,37,5638,257,-4,261,71,178,178,34,579,62,29,21,173,103,103,150,3.030725,19.43518,2.179297,0,15164.5,11165.74,0
"L7382056_obs744183_2019",2019,10,"S57272017","obs744183","S57272017","Milvus migrans",0,FALSE,"ES-CL","L7382056",42.35682,-3.703575,"Traveling",TRUE,2019-06-10,2019,161,17.75,40,2.78,1,10067,104,98,37,5638,257,-4,261,71,178,178,34,579,62,29,21,173,103,103,150,3.030725,19.43518,2.179297,0,15164.5,11165.74,0
"L7382056_obs744183_2019",2019,10,"S57586532","obs744183","S57586532","Milvus migrans",0,FALSE,"ES-CL","L7382056",42.35682,-3.703575,"Traveling",TRUE,2019-06-22,2019,173,12.31667,40,1.58,1,10067,104,98,37,5638,257,-4,261,71,178,178,34,579,62,29,21,173,103,103,150,3.030725,19.43518,2.179297,0,15164.5,11165.74,0
"L7382056_obs744183_2019",2019,10,"S57874678","obs744183","S57874678","Milvus migrans",0,FALSE,"ES-CL","L7382056",42.35682,-3.703575,"Traveling",TRUE,2019-07-02,2019,183,18.7,16,0.29,1,10067,104,98,37,5638,257,-4,261,71,178,178,34,579,62,29,21,173,103,103,150,3.030725,19.43518,2.179297,0,15164.5,11165.74,0
"L7382056_obs744183_2019",2019,10,"S58447958","obs744183","S58447958","Milvus migrans",0,FALSE,"ES-CL","L7382056",42.35682,-3.703575,"Traveling",TRUE,2019-07-25,2019,206,16.81667,45,1.69,1,10067,104,98,37,5638,257,-4,261,71,178,178,34,579,62,29,21,173,103,103,150,3.030725,19.43518,2.179297,0,15164.5,11165.74,0
"L7386219_obs849018_2019",2019,3,"S54575093","obs849018","S54575093","Milvus migrans",1,TRUE,"ES-EX","L7386219",39.48068,-6.447224,"Stationary",TRUE,2019-04-05,2019,95,10.91667,62,0,1,30770,159,107,36,6374,334,40,294,91,244,244,82,535,67,4,50,200,36,36,188,4.003966,36.06337,4.096146,0,1526.432,40093.36,0.01675029
"L7386219_obs849018_2019",2019,3,"S55308497","obs849018","S55308497","Milvus migrans",1,TRUE,"ES-EX","L7386219",39.48068,-6.447224,"Stationary",TRUE,2019-04-23,2019,113,19.66667,22,0,2,30770,159,107,36,6374,334,40,294,91,244,244,82,535,67,4,50,200,36,36,188,4.003966,36.06337,4.096146,0,1526.432,40093.36,0.01675029
"L7386219_obs849018_2019",2019,3,"S57643863","obs849018","S57643863","Milvus migrans",0,FALSE,"ES-EX","L7386219",39.48068,-6.447224,"Stationary",TRUE,2019-06-24,2019,175,10.5,6,0,1,30770,159,107,36,6374,334,40,294,91,244,244,82,535,67,4,50,200,36,36,188,4.003966,36.06337,4.096146,0,1526.432,40093.36,0.01675029
"L7387294_obs677436_2019",2019,7,"S54904444","obs677436","S54904444","Milvus migrans",0,FALSE,"ES-AN","L7387294",37.40397,-2.159232,"Traveling",TRUE,2019-04-13,2019,103,16.33333,20,0.3,1,45923,161,102,38,5622,307,43,264,132,235,238,94,321,41,4,44,112,25,32,97,2.310323,32.45183,5.607681,0,4081.579,13149.74,0
"L7387294_obs677436_2019",2019,7,"S55020142","obs677436","S55020142","Milvus migrans",0,FALSE,"ES-AN","L7387294",37.40397,-2.159232,"Traveling",TRUE,2019-04-16,2019,106,17.83333,15,0.5,1,45923,161,102,38,5622,307,43,264,132,235,238,94,321,41,4,44,112,25,32,97,2.310323,32.45183,5.607681,0,4081.579,13149.74,0
"L7387294_obs677436_2019",2019,7,"S55128140","obs677436","S55128140","Milvus migrans",0,FALSE,"ES-AN","L7387294",37.40397,-2.159232,"Traveling",TRUE,2019-04-19,2019,109,15.75,10,0.2,1,45923,161,102,38,5622,307,43,264,132,235,238,94,321,41,4,44,112,25,32,97,2.310323,32.45183,5.607681,0,4081.579,13149.74,0
"L7387294_obs677436_2019",2019,7,"S55164019","obs677436","S55164019","Milvus migrans",0,FALSE,"ES-AN","L7387294",37.40397,-2.159232,"Traveling",TRUE,2019-04-20,2019,110,15.58333,10,0.2,1,45923,161,102,38,5622,307,43,264,132,235,238,94,321,41,4,44,112,25,32,97,2.310323,32.45183,5.607681,0,4081.579,13149.74,0
"L7387294_obs677436_2019",2019,7,"S55209459","obs677436","S55209459","Milvus migrans",0,FALSE,"ES-AN","L7387294",37.40397,-2.159232,"Traveling",TRUE,2019-04-21,2019,111,15.83333,10,0.25,1,45923,161,102,38,5622,307,43,264,132,235,238,94,321,41,4,44,112,25,32,97,2.310323,32.45183,5.607681,0,4081.579,13149.74,0
"L7387294_obs677436_2019",2019,7,"S55388644","obs677436","S55388644","Milvus migrans",0,FALSE,"ES-AN","L7387294",37.40397,-2.159232,"Traveling",TRUE,2019-04-25,2019,115,16,10,0.2,1,45923,161,102,38,5622,307,43,264,132,235,238,94,321,41,4,44,112,25,32,97,2.310323,32.45183,5.607681,0,4081.579,13149.74,0
"L7387294_obs677436_2019",2019,7,"S55424904","obs677436","S55424904","Milvus migrans",0,FALSE,"ES-AN","L7387294",37.40397,-2.159232,"Traveling",TRUE,2019-04-26,2019,116,15.83333,15,0.25,1,45923,161,102,38,5622,307,43,264,132,235,238,94,321,41,4,44,112,25,32,97,2.310323,32.45183,5.607681,0,4081.579,13149.74,0
"L7388271_obs1070946_2019",2019,3,"S54480586","obs1070946","S54480586","Milvus migrans",4,TRUE,"ES-AR","L7388271",41.60285,-0.7858855,"Traveling",TRUE,2019-04-02,2019,92,16.35,76,2.88,1,15555,148,105,36,6194,307,23,284,172,71,229,71,352,46,16,28,115,69,73,69,11.65454,19.6228,3.917668,0,935.9731,6965.342,0.02142625
"L7388271_obs1070946_2019",2019,3,"S56795160","obs1070946","S56795160","Milvus migrans",3,TRUE,"ES-AR","L7388271",41.60285,-0.7858855,"Traveling",TRUE,2019-05-27,2019,147,16.25,61,2.69,1,15555,148,105,36,6194,307,23,284,172,71,229,71,352,46,16,28,115,69,73,69,11.65454,19.6228,3.917668,0,935.9731,6965.342,0.02142625
"L7388271_obs1070946_2019",2019,3,"S57552261","obs1070946","S57552261","Milvus migrans",6,TRUE,"ES-AR","L7388271",41.60285,-0.7858855,"Traveling",TRUE,2019-06-21,2019,172,8.7,33,1.61,1,15555,148,105,36,6194,307,23,284,172,71,229,71,352,46,16,28,115,69,73,69,11.65454,19.6228,3.917668,0,935.9731,6965.342,0.02142625
"L7392202_obs803230,obs1079055_2019",2019,3,"G4072998","obs803230,obs1079055","S55252887,S55252910","Milvus migrans",0,FALSE,"ES-CL","L7392202",43.02734,-4.98448,"Traveling",TRUE,2019-04-22,2019,112,8.5,180,3,2,5220,72,100,40,5128,218,-32,250,46,141,141,11,934,112,49,23,306,172,172,256,41.87564,35.04311,3.444337,0,2077.147,25781.62,0.0004083073
"L7392202_obs803230,obs1079055_2019",2019,3,"G4103981","obs803230,obs1079055","S55587807,S55588583","Milvus migrans",0,FALSE,"ES-CL","L7392202",43.02734,-4.98448,"Traveling",TRUE,2019-04-30,2019,120,9,240,4,2,5220,72,100,40,5128,218,-32,250,46,141,141,11,934,112,49,23,306,172,172,256,41.87564,35.04311,3.444337,0,2077.147,25781.62,0.0004083073
"L7392202_obs803230,obs1079055_2019",2019,3,"G4143138","obs803230,obs1079055","S55959329,S55961593","Milvus migrans",0,FALSE,"ES-CL","L7392202",43.02734,-4.98448,"Traveling",TRUE,2019-05-07,2019,127,10,3,2,2,5220,72,100,40,5128,218,-32,250,46,141,141,11,934,112,49,23,306,172,172,256,41.87564,35.04311,3.444337,0,2077.147,25781.62,0.0004083073
"L7401407_obs841279_2019",2019,3,"S55671652","obs841279","S55671652","Milvus migrans",0,FALSE,"ES-EX","L7401407",40.22265,-5.833443,"Traveling",TRUE,2019-05-02,2019,122,9.8,27,0.86,1,25366,100,107,36,6266,274,-16,290,33,184,185,26,687,83,14,39,240,69,72,223,29.13285,39.89214,5.201014,0,6354.591,36781.37,0
"L7401407_obs841279_2019",2019,3,"S57188449","obs841279","S57188449","Milvus migrans",0,FALSE,"ES-EX","L7401407",40.22265,-5.833443,"Traveling",TRUE,2019-06-08,2019,159,8.366667,12,0.32,1,25366,100,107,36,6266,274,-16,290,33,184,185,26,687,83,14,39,240,69,72,223,29.13285,39.89214,5.201014,0,6354.591,36781.37,0
"L7401407_obs841279_2019",2019,3,"S58577550","obs841279","S58577550","Milvus migrans",1,TRUE,"ES-EX","L7401407",40.22265,-5.833443,"Traveling",TRUE,2019-07-29,2019,210,9.683333,28,0.65,1,25366,100,107,36,6266,274,-16,290,33,184,185,26,687,83,14,39,240,69,72,223,29.13285,39.89214,5.201014,0,6354.591,36781.37,0
